Vietnamese Sweet Corn Pudding (Chè Båp),10,"['1 cup Corn Fresh or frozen', '4 cups Water', '1/4 cup Tapioca', '28 ounces Coconut Milk', '1/3 cup Granulated Sugar', 'of Salt']","['Directions for Vietnamese Sweet Corn Pudding (Chè Båp):', 'Place tapioca pearls in a small bowl, cover with cold water by 1/2 inch and let stand.', 'Add coconut milk, corn kernels, sugar, and a pinch of salt to the pot and stir to combine. Bring to a boil and then simmer until corn is tender, about 10 minutes. Taste and adjust sugar and salt, if desired.', 'Stir tapioca pearls into the pot and simmer for 2 minutes.', 'Remove from heat to cool. Serve warm.']",https://eatfresh.org/_gatsby/image/b61ad7c753f9d31ae9aed9488d9c1f0e/45a30bb342954b78f71ecc452bf776de/Vietnamese-Sweet-Corn-Pudding.jpg?u=https%3A%2F%2Flive-eatfreshd8.pantheonsite.io%2Fsites%2Fdefault%2Ffiles%2Frecipe%2Fmedia%2FVietnamese-Sweet-Corn-Pudding.jpg&a=w%3D780%26h%3D438%26fm%3Djpg%26q%3D75&cd=0213b26a7f3c9516af4c15628d215205,https://eatfresh.org/recipe/desserts/vietnamese-sweet-corn-pudding-che-bap/
Cold Brew Iced Tea,8,"['10 Tea Bags', '8 cups Water cold']","['Directions for Cold Brew Iced Tea:', 'Combine tea bags and cold water in a large pitcher.', 'Cover; chill at least 4 hours.']",https://www.seriouseats.com/thmb/6pGbe4tP4PGs6llvW-DIq-vl4l4=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/__opt__aboutcom__coeus__resources__content_migration__serious_eats__seriouseats.com__recipes__images__2016__06__20160621-cold-brew-iced-tea-vicky-wasik-4-cdc7df576eac4ca9a8c21463e62e639b.jpg,https://cookieandkate.com/cold-brew-iced-tea/
Avocado Orange Soup,8,"['4 Avocados', '1 teaspoon Salt', '4 teaspoons Sugar', '1/4 cup Lemon Juice fresh', '3 cups Yogurt plain, low-fat', '1 cup Coconut Milk low-fat', '1 quart Orange Juice', '3/4 teaspoon Ground Cardamom', 'of Dried Shredded Coconut']","['Directions for Avocado Orange Soup:', 'Puree ingredients in blender.', 'Serve cold, garnished with toasted coconut.']","https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_744,ar_5:4/v1/img/recipes/93/69/0/picK0Iz69.jpg",https://www.food.com/recipe/chilled-avocado-orange-soup-93690
Dirty Rice and Black-eyed Peas,9,"['2 1/2 cups Vegetable Broth', '2 Bay Leaves', '1 3/4 cups Long-grain Brown Rice', '2 cups Black-eyed Peas', 'of Nonstick Cooking Spray', '1 cup Onion chopped', '1 cup Celery chopped', '1/2 cup Bell Pepper chopped', '1 tablespoon Soulful Seasoning', '6 ounces Turkey Sausage', '2 cloves Garlic', '1/2 tablespoon Parsley', '1/2 teaspoon Dried Oregano']","['Directions for Dirty Rice and Black-eyed Peas:', 'In a large skillet, combine vegetable broth and bay leaves; bring to a boil.', 'Add rice and black-eyed peas to broth and cover.', 'Reduce heat to simmer until all liquid is absorbed, about 18 to 20 minutes.', 'Remove bay leaves and place cooked rice and black-eyed peas in a large bowl.', 'Spray a nonstick skillet with cooking spray and heat over medium-high heat. Add onion, celery, bell pepper, Soulful Seasoning, turkey apple sausage, garlic, parsley, and oregano.', 'Sauté until sausage is thoroughly cooked, about 5 minutes.', 'Combine with rice and black-eyed pea mixture. Serve while hot.']",https://www.thefullhelping.com/wp-content/uploads/2017/12/Dirty-Rice-w-BEPs-5.jpg,https://www.thefullhelping.com/vegan-dirty-rice-black-eyed-peas/
Huevos Rancheros with Pico de Gallo,4,"['4 pieces Corn Tortillas', '1/2 tablespoon Vegetable Oil', '1 1/2 cups Egg Substitute or 6 Eggs beaten', '2 tablespoons Cheddar Cheese or of Monterey Jack Cheese', '2 cups Pico De Gallo', '1/8 teaspoon Black Pepper']","['Directions for Huevos Rancheros with Pico de Gallo:', 'Heat oven to 450 ° F.', 'With a brush, lightly oil both sides of tortillas and place on a baking sheet. Cook for 5-10 minutes or until edges of the tortillas are crisp and begin to brown. Remove the tortillas from the oven and set them aside.', 'Spray a large skillet with nonstick cooking spray.', 'Add the egg substitute or eggs into the skillet. Cook at medium heat for 2-3 minutes, until the eggs are cooked.', 'Place an equal amount of egg on each tortilla and top with ½ tablespoon cheese.', 'Heat\xa0filled tortillas in the skillet, on the grill, or under the broiler\xa0for about 2 minutes, until the cheese melts. Using a spoon, put ½ cup Pico de Gallo on each tortilla and sprinkle with black pepper. Serve hot.']",https://zenandspice.com/wp-content/uploads/2019/06/huevos-rancheros-5.jpg,https://www.ainsley-harriott.com/recipe/fresh-herby-huevos-rancheros-with-pico-de-gallo/
Julia's Broccoli Stem Salad,4,"['1 1/2 tablespoons Lime Juice', '1 tablespoon Olive Oil', '1 teaspoon Honey', '1/2 teaspoon Crushed Red Pepper Flakes', 'of Salt to taste', '3 stalks Broccoli roughly chopped', '1 Avocado cubed', '1 Bell Pepper chopped', '3 stalks Cilantro roughly chopped']","[""Directions for Julia's Broccoli Stem Salad:"", 'In a small bowl or jar, mix the lime juice, oil, honey and crushed red pepper together. Set aside.', 'In a large bowl, combine chopped broccoli stems, avocado, bell pepper, and cilantro.', 'Pour dressing over salad and mix well.', 'Refrigerate for approximately 30 minutes or enjoy immediately!']",https://eatfresh.org/_gatsby/image/69289a010b1ff30fa92f42cb26a62290/45a30bb342954b78f71ecc452bf776de/JuliasBrocStemSalad.jpg?u=https%3A%2F%2Flive-eatfreshd8.pantheonsite.io%2Fsites%2Fdefault%2Ffiles%2F2021-03%2FJuliasBrocStemSalad.jpg&a=w%3D780%26h%3D438%26fm%3Djpg%26q%3D75&cd=ccc388db2c481acee68541eded87ae54,https://www.youtube.com/watch?v=uBX4RCtZ9sc
Shrimp Ceviche,4,"['1 pound Shrimp raw, medium, peeled, deveined, tail removed, cut into thin pieces', 'of Corn Tostadas', '1 cup Fresh Lime Juice', '1 cup Cucumber peeled, seeded and finely chopped', '1 cup Tomato seeded and finely chopped', '1/2 cup Cilantro fresh and chopped', '1/2 cup Red Onion finely chopped', '1 Serrano Chile Pepper deveined, seeded and minced', 'of Salt to taste', 'of Tapatio optional']","['Directions for Shrimp Ceviche:', 'Place the shrimp in a large mixing bowl. Add 1/2 cup lime juice and let stand for 15 minutes so the shrimp can “cook” in the lime juice.', 'In a separate large mixing bowl, mix the remaining 1/2 cup lime juice, cucumbers, tomatoes, cilantro, red onions and serrano chile to incorporate evenly.', 'Transfer the mixed vegetables into the shrimp bowl and mix well to incorporate.', 'Season to taste with salt and Tapatio.', 'Serve with tostadas.']",https://www.dinneratthezoo.com/wp-content/uploads/2017/03/shrimp-ceviche-13.jpg,https://stellanspice.com/mexican-shrimp-ceviche/
Roasted Radishes,2,"['1 bunch Radishes', '1 tablespoon Lemon Juice fresh', '1 tablespoon Herbs fresh, chopped or 1 teaspoon Dried Herbs', '1/4 teaspoon Salt', '1 teaspoon Olive Oil']","['Directions for Roasted Radishes:', 'Trim ends off radishes and slice in half.', 'Place on a baking sheet. Toss with 1 tsp. olive oil and ¼ tsp. salt.', 'Roast at 425 degrees for 10 minutes.', 'Remove baking sheet from oven and place radishes in a serving bowl. Toss with lemon juice and herbs.']",https://www.budgetbytes.com/wp-content/uploads/2022/03/Roasted-Radishes-bowl.jpg,https://www.loveandlemons.com/roasted-radishes/
Apple Slaw,4,"['3 cups Apples (about 2 large apples) peeled, cored, and chopped', '2 tablespoons Lemon Juice', '2 cups Green Cabbage (about 1/4 cabbage) thinly sliced', '1/2 cup Celery (about 1 celery stalk) diced', '1/2 cup Carrot (about 1 carrot) thinly sliced', '1/2 cup Red Bell Pepper diced', '1 1/2 tablespoons Sugar', '1/4 cup Mayonnaise Low-fat']","['Directions for Apple Slaw:', 'In a large bowl pour lemon juice over the apples to help keep them from darkening.', 'In small bowl, mix the mayonnaise and sugar.']",https://www.twopeasandtheirpod.com/wp-content/uploads/2022/10/Apple-Slaw-6.jpg,https://www.spendwithpennies.com/apple-slaw-recipe/
Tomato White Bean Soup,4,"['4 cloves Garlic finely minced', '2 teaspoons Olive Oil', '15 ounces White Beans drained', '24 ounces Vegetable Juice two 11.5-oz. cans or 12-oz. bottles, low sodium such as V8', '2 tablespoons Horseradish prepared, optional', 'of Black Pepper to taste, optional']","['Directions for Tomato White Bean Soup:', 'Heat garlic in olive oil. Cook until soft and fragrant. (One minute in the microwave, two minutes on the stove or rice cooker, three minutes in the crockpot)', ""Blend beans and V8 juice until smooth. If you don't have a blender, then mash beans before stirring into vegetable juice."", 'Heat well before adding horseradish and black pepper, with as much time as needed depending on your cooking method.']",https://veganhuggs.com/wp-content/uploads/2019/07/tomato-and-white-bean-soup-5.jpg,https://peasandcrayons.com/2023/03/white-bean-and-tomato-soup.html
Shrimp and Kale Pasta,4,"['1 pound Pasta', '1 Kale chopped into bite-sized pieces (1 bunch, about 3 cups) or of Swiss Chard chopped into bite-sized pieces (1 bunch, about 3 cups)', '2 tablespoons Olive Oil', '5 cloves Garlic finely minced', '1 pint Cherry Tomatoes halved', '1 pound Shrimp medium, peeled and deveined', '1/4 teaspoon Red Pepper Flakes', '1 tablespoon Dried Herbs such as oregano, thyme, basil', '2 tablespoons Lemon Juice', '1/2 teaspoon Salt', '1/2 teaspoon Pepper']","['Directions for Shrimp and Kale Pasta:', 'Bring a large pot of salted water to a boil. Add the pasta and cook as the label directs. Two minutes before the pasta is set to be done, add the greens to the water. Drain and rinse under cold water; transfer to a large bowl.', 'Add the tomatoes and cook, stirring often, until slightly softened, about two minutes.']",https://yummyaddiction.com/wp-content/uploads/2014/08/Shrimp-Kale-Pasta.jpg,https://cheneetoday.com/lemon-shrimp-pasta-with-kale/
Honey-Mustard Carrots,4,"['1 pound Carrots', '1/2 tablespoon Butter', '1 teaspoon Honey', '2 teaspoons Dijon Mustard', 'of Salt to taste', 'of Pepper to taste', 'of Parsley chopped (optional)']","['Directions for Honey-Mustard Carrots:', 'Peel and slice the carrots diagonally into ½ inch thick pieces. Steam carrots in a covered pot with 1-inch water for 3 minutes until barely tender.']",https://inquiringchef.com/wp-content/uploads/2021/10/Glazed-Honey-Mustard-Carrots_square-0785.jpg,https://inquiringchef.com/glazed-honey-mustard-carrots/
Tortang Talong (Eggplant Omelet),3,"['3 Japanese Eggplants small', '2 Eggs', 'of Salt to taste', 'of Black Pepper to taste', '2 tablespoons Olive Oil']","['Directions for Tortang Talong (Eggplant Omelet):', 'With a knife or fork, prick the eggplant. Lay eggplant on a hot skillet until slightly softened and the skin is charred. Allow to cool to the touch. Alternatively, pierce each eggplant all around with a fork. Microwave for 5 minutes until soft.']",https://omnivorescookbook.com/wp-content/uploads/2021/04/210203_Tortang-Talong-Eggplant-Omelet_3.jpg,https://omnivorescookbook.com/tortang-talong/
Slow Cooker Beef Nilaga (Boiled Beef Stew),8,"['2 pounds Beef Brisket cut into 2"" cubes', '2 Potatoes large, cubed', '1 Onion large, diced', '5 Carrots medium, chopped', '4 cups Broth beef or vegetable or of Water', '2 cups Water', '1 tablespoon Fish Sauce', '1 tablespoon Peppercorns whole', '1 bunch Bok Choy sliced']","['Directions for Slow Cooker Beef Nilaga (Boiled Beef Stew):', 'Layer beef, potatoes, onions, and carrots into slow cooker.']",https://leahspantry.org/wp-content/uploads/2022/04/BeefNilaga-BoiledBeef-4x6-en.png,https://panlasangpinoy.com/slow-cooked-beef-nilaga-soup-recipe/
Ginisang Sitaw (Sauteed Green Beans),6,"['2 tablespoons Olive Oil', '1 Onion Medium, diced', '3 cloves Garlic minced', '1/2 pound Ground Pork', '4 tablespoons Soy Sauce', '1 pound Green Beans cut into 3"" pieces', '1/2 Red Bell Pepper Medium, diced']","['Directions for Ginisang Sitaw (Sauteed Green Beans):', 'Add ground pork and garlic. Cook until meat is browned.', 'Add soy sauce, string beans, and bell pepper and cook in medium heat until soft.']",https://seasiderecipes.com/wp-content/uploads/2020/07/sauteed-string-beans-6.jpg,https://www.athousandcountryroads.com/2015/03/sauteed-string-beans-or-ginisang-sitaw.html
Seasoned Bean Sprouts (inspired by Kongnamul-muchim),6,"['2 cloves Garlic minced', '2 teaspoons Toasted Sesame Oil', '1 teaspoon Soy Sauce', '1 teaspoon Toasted Sesame Seeds', '1/4 teaspoon Red Chile Flakes optional', '1 pound Soybean Rinsed and drained or 1 pound Bean Sprouts rinsed and drained', '1/2 teaspoon Salt', '2 Green Onions sliced thinly or 2 Scallions sliced thinly']","['Directions for Seasoned Bean Sprouts (inspired by Kongnamul-muchim):', 'Meanwhile, wilt the sprouts: Toss bean sprouts with salt and spread them on a large plate. Drizzle with a little water. Microwave until softened, about 5 minutes for soy bean sprouts or 2 minutes for mung bean sprouts. Stir once or twice during cooking.', 'While the sprouts are still warm, combine them with the dressing and green onions. Toss gently.']",https://stellanspice.com/wp-content/uploads/2021/06/pic-scaled-e1623439919588.jpg,https://stellanspice.com/korean-soybean-sprouts-side-dish/
Mo’o Mo'o Sweet Potatoes,6,"['4 Japanese Sweet Potatoes about 1½ lb, cut into small cubes', '1/4 cup Coconut Milk', '1/4 cup Coconut shredded, unsweetened']","[""Directions for Mo’o Mo'o Sweet Potatoes:"", 'Combine sweet potatoes and enough water to come halfway up the pieces in a large pot. Bring to a boil, then cover and cook until tender, about 15 minutes, stirring once or twice. Drain sweet potatoes.']",https://eatfresh.org/_gatsby/image/77ff5a463478c034b8adbafb2c086db5/45a30bb342954b78f71ecc452bf776de/mo'o-sweet-potatoes.jpg?u=https%3A%2F%2Flive-eatfreshd8.pantheonsite.io%2Fsites%2Fdefault%2Ffiles%2Frecipe%2Fmedia%2Fmo%2527o-sweet-potatoes.jpg&a=w%3D780%26h%3D438%26fm%3Djpg%26q%3D75&cd=9bb069089253bc05092c8cafd52ec619,https://www.kohalacenter.org/docs/resources/kbec/KahaluuCookbook2017.pdf
No-Tuna Poke Bowls,4,"['14 ounces Tofu firm', '2 tablespoons Chili Garlic Sauce optional', '1 tablespoon Toasted Sesame Oil', '1 1/2 tablespoons Soy Sauce', '1 teaspoon Ginger grated', '1/4 cup Pineapple Juice', '1 tablespoon Lime Juice', '1 cup Pineapple diced', '1 Avocado ripe, diced', '1 Cucumber diced', '1 Carrot shredded', '1 Nori Sheets cut into thin strips', '1 cup Brown Rice cooked', '1 tablespoon Toasted Sesame Seeds optional']","['Directions for No-Tuna Poke Bowls:', 'Cut tofu into 1/2-inch thick slabs and set on a few layers of paper towels. Cover with a few more paper towels and set a heavy plate or cutting board on top. Add weight with a couple of food cans and leave for at least 20 minutes to press out excess moisture.', 'Dice tofu into 1/2-inch cubes. Combine tofu with marinade and stir gently. Marinate for at least 30 minutes, stirring once or twice (or refrigerate overnight for best flavor).']",https://www.100daysofrealfood.com/wp-content/uploads/2020/09/DIY-Tuna-Poke-Bowls-1-1-1200x1791.jpg,https://eatfresh.org/recipe/main-dish-side-dish/no-tuna-poke-bowls/
Savory Hot Noodles (inspired by Sapasui),6,"['5 packages Cellophane Noodles about 250 grams', '1/2 tablespoon Vegetable Oil', '1 Onion Large, diced', '1 piece Ginger peeled and grated', '3 cloves Garlic minced', '1 pound Ground Turkey lean', '3 Carrots diced', '3 stalks Celery diced', '1/2 head Cabbage small, sliced thinly', '1 cup Peas Fresh or frozen', '1 1/2 cups Low-sodium Chicken Broth', '1 1/2 cups Water', '2 tablespoons Soy Sauce']","['Directions for Savory Hot Noodles (inspired by Sapasui):', 'Soak noodles in hot water for 20 minutes. Drain, then cut into shorter lengths.', 'Heat oil in a very large skillet or wok. Add onion, and cook until soft, 3 minutes.', 'Stir in ginger and garlic. Add turkey, breaking up meat into small pieces with a wooden spoon. Cook until golden brown, 5 minutes.', 'Add carrots, celery, cabbage and peas. Stir well to combine, and cook for 5 minutes.', 'Stir in broth, water, and soy sauce. Add noodles, and cook until soft and the broth is absorbed, about 5 minutes. If noodles are still firm, add a small amount of water. Serve warm.']",https://thesixtasteskitchen.files.wordpress.com/2022/10/20220721_205437.jpg?w=766,https://eatfresh.org/recipe/main-dish-soups/three-bean-chili/
"Corn, Blueberry, and Wild Rice Salad",6,"['2 tablespoons Lemon Juice about 1/2 lemon', '2 tablespoons Olive Oil', '2 teaspoons Honey', '1/2 teaspoon Ground Cumin', '1 teaspoon Salt', '1 1/2 cups Corn Fresh or frozen', '1 cup Blueberries fresh or frozen', '1 cup Wild Rice or 1 cup Brown Rice', '1 Cucumber finely diced', '1/4 cup Red Onion finely diced or 1/4 cup Scallions finely diced', '1/4 cup Cilantro Fresh, chopped']","['Directions for Corn, Blueberry, and Wild Rice Salad:', 'In a medium saucepan, bring water to a boil. Mix in wild rice and ½ teaspoon salt and bring back to a boil. Reduce heat to low, cover, and simmer until rice is tender and water is absorbed, about 45 minutes.']",https://assets.bonappetit.com/photos/57acc525f1c801a1038bc75a/1:1/w_2560%2Cc_limit/wild-rice-salad-with-corn-blueberries-and-almonds.jpg,https://www.firstnations.org/recipes/corn-blueberry-and-wild-rice-salad/
Apple Oatmeal Crisp,16,"['of Nonstick Cooking Spray', '7 cups Apples (about 2 1⁄2 pounds or 7 apples) peeled, cored, and sliced 1⁄4-inch thick', '1 tablespoon Sugar (feel free to use less), for filling', '1/4 cup Apple Juice 100% unsweetened', '1 teaspoon Vanilla Extract', '1/4 teaspoon Ground Cinnamon for filling', '1/2 cup Whole Wheat Flour', '3 tablespoons Brown Sugar (feel free to use less), for topping', '3/4 cup Rolled Oats', '1/8 teaspoon Salt', '1/4 teaspoon Ground Cinnamon (for topping)', '1 teaspoon Vegetable Oil', '4 teaspoons Unsalted Butter room temperature']","['Directions for Apple Oatmeal Crisp:', 'Preheat oven to 375°F. Lightly spray an 8 x 8-inch square baking dish with nonstick cooking spray.', 'Cook apples, sugar, apple juice, vanilla, and cinnamon in a pot over medium heat until apples are tender, about 5 to 6 minutes.', 'To make the topping, combine flour, sugar, oats, salt, and cinnamon in a bowl. Mix together with a fork. Add the vegetable oil and butter to the flour mixture and mix together.', 'Spoon apple mixture into prepared baking dish.', 'Sprinkle with topping.', 'Bake for 30 minutes or until golden brown.\xa0Cool slightly, cut into squares, and serve.']",https://www.allrecipes.com/thmb/dqBZqM05JBJc_TB7KaoTyTzC9E0=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/24127_AppleOatmealCrisp_ddmfs_2x1_2379-7f74d71cfd894982a66daf68a6c59b7a.jpg,https://www.allrecipes.com/recipe/24127/apple-oatmeal-crisp/
Kale Chips,4,"['of Nonstick Cooking Spray', '1 bunch Kale washed and dried', '2 tablespoons Vegetable Oil', '1/4 teaspoon Soulful Seasoning link to recipe below in Chef Tips']","['Directions for Kale Chips:', 'Preheat oven to 350°F. Line 2 baking sheets with aluminum foil and lightly spray with nonstick cooking spray. Set aside.', 'Separate leaves from center ribs of each kale leaf. Discard ribs. Tear leaves into small pieces.', 'Lay leaves on prepared sheets, sprinkle with vegetable oil and toss. Sprinkle with Soulful Seasoning.', 'Bake in the oven for about 3 to 5 minutes. Remove tray from oven and turn over each leaf. Cook another 3 to 5 minutes or until crisp but not charred.\xa0Transfer leaves to plate and serve.']",https://i2.wp.com/www.downshiftology.com/wp-content/uploads/2019/02/Kale-Chips-main.jpg,https://www.allrecipes.com/recipe/176957/baked-kale-chips/
Beef Stew with Okra,8,"['2 tablespoons Vegetable Oil', '2 cups Beef Stew Meat (about 10 ounces), cut into 1-inch cubes', '2 tablespoons Soulful Seasoning (see recipe link below in Chef Tips)', '1 Onion chopped', '5 cloves Garlic finely chopped', '2 1/2 cups Tomato Sauce no added salt', '9 cups Water', '1 pound Okra fresh, ends trimmed, rinsed, and cut into 1/2-inch thick slices or 1 pound Okra frozen', '1 pound Potatoes chopped', '1 teaspoon Black Pepper', '1/4 teaspoon Salt (feel free to use less)', '24 ounces Spinach frozen or fresh']","['Directions for Beef Stew with Okra:', 'Add tomato sauce and water, then bring to a boil on high heat. Add okra and potatoes. Mix in salt and black pepper.']",https://food.fnr.sndimg.com/content/dam/images/food/fullset/2021/01/22/0/FNM_030121-Beef-and-Okra-Stew_s4x3.jpg.rend.hgtvcom.616.462.suffix/1611331680203.jpeg,https://www.foodnetwork.com/recipes/beef-and-okra-stew-1-9823184
Chilled Honeydew Quencher,6,"['1/2 cup Tapioca', '6 cups Water cold', '2 Honeydew medium', '1 tablespoon Sugar']","['Directions for Chilled Honeydew Quencher:', 'Bring water to a boil, add tapioca.', 'Cook tapioca for 5 minutes, turn off heat and let sit for 10 minutes or until the tapioca turns transparent and little to no white centers are visible.', 'Remove from heat and run under cold water.', 'Dice honeydew into cubes and add to blender. Add sugar; mix well. Leave out\xa01/2 cup diced honeydew for garnish. Once blended, refrigerate until cold.', 'Pour into 6 cups and mix the remaining honeydew cubes and 3 generous spoonfuls of tapioca into each cup. Serve chilled.']",https://eatfresh.org/_gatsby/image/1f0765d01289c06fe94247b5748d38d3/45a30bb342954b78f71ecc452bf776de/honeydew-hero.jpg?u=https%3A%2F%2Flive-eatfreshd8.pantheonsite.io%2Fsites%2Fdefault%2Ffiles%2F2021-09%2Fhoneydew-hero.jpg&a=w%3D780%26h%3D438%26fm%3Djpg%26q%3D75&cd=aa652c7641bb1e6acdf38d2e83ba626f,https://www.acozykitchen.com/how-to-make-agua-frescas
Sweet & Savory Burger,6,"['2 1/2 cups Sweet Potato cubed, peeled', '2 1/2 cups Onion chopped', '3 cloves Garlic chopped', '1 cup Oats', '1 teaspoon Ground Cumin', '3/4 teaspoon Salt', '1 tablespoon Vegetable Oil divided', '6 Lettuce Leaves', '6 Whole Wheat Hamburger Buns', '2 Tomatoes sliced', 'of Nonstick Cooking Spray']","['Directions for Sweet & Savory Burger:', 'Place the sweet potatoes in a large saucepan; cover with water and bring to a boil. Reduce heat and simmer for 15 minutes or until tender. Drain.', 'Heat a large nonstick skillet over medium heat. Coat the pan with cooking spray. Add the chopped onions and garlic and sauté 5 minutes or until tender.', 'Place the sweet potato, chopped onion mixture, oats, cumin, and salt in a food processor and process until smooth. Divide mixture into 6 equal portions, shaping each into 1/2-inch thick patties.', 'Heat 1-1/2 teaspoons oil in pan over medium heat. Add 3 patties to pan and cook 4 minutes or until brown. Carefully turn patties over; cook 3 minutes or until brown. Remove cooked patties from pan, put on a plate and repeat procedure with remaining oil and patties.', 'Place the burgers onto buns with lettuce, tomatoes, and other condiments of your choice; serve.']",https://static.onecms.io/wp-content/uploads/sites/19/2010/06/17/sweet-savory-burgers-sl-x.jpg,https://www.merriam-webster.com/dictionary/sweet
Ginger Berry Smoothie Bowl,2,"['1 Banana frozen', '1 cup Berries frozen', '1 1/4 teaspoons Ginger Root', '1 cup Milk or non-dairy milk alternative', '1 Mango Manila variety, small, peeled and cubed, or 1/2 large mango', '2 tablespoons Almonds chopped', '2 tablespoons Unsweetened Shredded Coconut', '2/3 cup Granola']","['Directions for Ginger Berry Smoothie Bowl:', 'Divide smoothie evenly into two bowls. Top each smoothie bowl with mango pieces, almonds, shredded coconut, and granola. Enjoy!']",https://navitasorganics.com/cdn/shop/articles/20220403182519-ginger-berry-smoothie-web_d87c5cad-cfc1-4da3-a33f-9fba921e7e0d_1024x1024.jpg?v=1649010334,https://www.fitlivingeats.com/anti-inflammatory-almond-ginger-blueberry-smoothie-bowl-gluten-free-vegan/
Delicious Dunking Dip,5,"['16 ounces Cannellini Beans liquid drained from can', '3 cloves Garlic roughly chopped', '1 cup Spinach', '2 tablespoons Tahini', '2 tablespoons Lemon Juice', '1/4 cup Olive Oil', '2 tablespoons Rice Vinegar', 'of Salt', 'of Carrots sliced or baby (for Dunkers)', 'of Broccoli cut into bite-size pieces (for Dunkers)', 'of Radishes sliced (for Dunkers)', 'of Cauliflower cut into bite-size pieces (for Dunkers)', 'of Asparagus cut into bite-size pieces (for Dunkers)', 'of Whole Grain Crackers (for Dunkers)', 'of Pita Bread whole wheat (for Dunkers)']","['Directions for Delicious Dunking Dip:', 'Blend all dip ingredients for about 2 minutes until smooth.', 'Place bean dip in a serving bowl.', 'Scoop bean dip with various vegetable and whole grain dunkers to enjoy!']",https://eatfresh.org/_gatsby/image/25c1a2839a7707480c08a71f5d72f55c/45a30bb342954b78f71ecc452bf776de/Dunkin-Dip.jpg?u=https%3A%2F%2Flive-eatfreshd8.pantheonsite.io%2Fsites%2Fdefault%2Ffiles%2F2021-01%2FDunkin-Dip.jpg&a=w%3D780%26h%3D438%26fm%3Djpg%26q%3D75&cd=6c93985e80e4b9bc70738c4c0b2527a6,https://eatfresh.org/recipe/side-dish-snacks/delicious-dunking-dip/
Veg-Out Chilean Stew,5,"['3 tablespoons Olive Oil', '1 Red Onion medium chopped', '2 cups Butternut Squash peeled and cubed', '12 ounces Tomatoes diced', '1 cup Water', '3 Purple Potatoes medium chopped or 3 Red Potatoes medium chopped', '4 cloves Garlic finely chopped', 'of Salt to taste', 'of Black Pepper to taste', '1 cup Collard Greens center rib removed, medium chopped or 1 cup Swiss Chard center rib removed, medium chopped', '1 cup Mushrooms medium chopped', '1 cup Baby Spinach', '6 Fresh Basil roughly chopped', '1/2 cup Parmesan Cheese shaved, optional']","['Directions for Veg-Out Chilean Stew:', 'Heat 3 tablespoons olive oil in large wok or saucepan. Add red onion and pre-cubed butternut squash and sauté about 4 minutes. Add can of diced tomatoes, water or vegetable broth, purple potatoes, and garlic. Continue cooking, stirring occasionally, for about 10 minutes. Season with salt and pepper.', 'Add collard greens\xa0or Swiss chard, mushrooms, and spinach. Cook for about 4 minutes, stirring occasionally. Add chopped fresh basil.', 'Top stew with shaved parmesan cheese separately.']",x-raw-image:///4ec167aaadcca31e00b8901f76e9d74cfbc3adf2214e0f8f238ff5362bd65e34,https://www.brandnewvegan.com/recipes/mexican-food/vegan-green-chile-stew
Cabbage with Carrots,8,"['1 tablespoon Olive Oil', '1 teaspoon Black Mustard Seeds whole', '1 Onion large, thinly sliced', '1 teaspoon Ginger fresh, minced or 1 teaspoon Ground Ginger', '1 Green Chili Peppers with seeds removed and finely chopped (use 2 peppers for extra heat)', '1 teaspoon Turmeric powder', '1 head Cabbage small, cored and thinly sliced (about 5 cups)', '3 Carrots thinly sliced (about 1.5 cups)', '3/4 teaspoon Salt']","['Directions for Cabbage with Carrots:', 'Add cabbage, carrots, and salt. Mix well. Cover the pot and cook to desired doneness, 10 to 15 minutes. Stir a few times and scrape spices from the bottom of the pot to avoid burning them.']",https://www.wellplated.com/wp-content/uploads/2014/06/Sesame-Ginger-Saut%C3%A9ed-Cabbage-Carrots-Recipe-2.jpg,https://www.food.com/recipe/sauteed-cabbage-and-carrots-478221
Egyptian Spinach Soup,6,"['4 teaspoons Olive Oil divided, see directions below', '1 Onion finely chopped', '3 cloves Garlic minced (divided, see directions below)', '1/4 teaspoon Turmeric', '5 cups Vegetable Broth low-sodium or of Chicken Broth low-sodium', '3 Scallions thinly sliced', '1/4 cup Basmati Rice', '1/2 teaspoon Salt', 'of Black Pepper ground, to taste', '1 pound Spinach washed well', '2 cups Yogurt plain, on the side', 'of Mint Leaves for garnish']","['Directions for Egyptian Spinach Soup:', 'Heat 3 teaspoons of olive oil in a large pot. Add onion and cook until soft, about 3 minutes.', 'Stir in 1 clove of minced garlic and turmeric. Cook 1 minute to warm the flavors.', 'Add stock, scallions, rice, salt, and pepper. Simmer gently for about 15 to 20 minutes, or until the rice is mostly tender.', 'If the spinach leaves are large, trim away any tough stems and cut the leaves into thin ribbons. Add the spinach to the stock. Simmer until they are tender and rice is cooked through, about 10 minutes.', 'Prepare a yogurt sauce: Stir together yogurt, 2 cloves of minced garlic, and remaining 1 teaspoon of olive oil. Garnish with mint. You can also chop the mint and stir into the sauce.', 'Serve the soup hot or chilled. Top with a big spoonful of yogurt sauce or offer it on the side.']",https://www.tiktok.com/api/img/?itemId=7288870973586099487&location=0&aid=1988,https://amiraspantry.com/mulukhia-aka-jews-mallow/
