Apple Slaw,4,"['3 cups Apples (about 2 large apples) peeled, cored, and chopped', '2 tablespoons Lemon Juice', '2 cups Green Cabbage (about 1/4 cabbage) thinly sliced', '1/2 cup Celery (about 1 celery stalk) diced', '1/2 cup Carrot (about 1 carrot) thinly sliced', '1/2 cup Red Bell Pepper diced', '1 1/2 tablespoons Sugar', '1/4 cup Mayonnaise Low-fat']","['Directions for Apple Slaw:', 'In a large bowl pour lemon juice over the apples to help keep them from darkening.', 'In small bowl, mix the mayonnaise and sugar.']"
Pico de Gallo Fruit Salad,4,"['1 cup Mangos fresh, peeled, and chopped', '1 cup Watermelon Fresh, chopped', '1 cup Pineapple fresh, chopped (or canned pineapple in 100% juice)', '1 cup Papaya Fresh, peeled, and chopped', '1 cup Jicama peeled and chopped', '1 Lime juiced', '1 teaspoon Chili Powder']",['Directions for Pico de Gallo Fruit Salad:']
Mango and Black Bean Salad,6,"['1 1/2 cups Black Beans (about 1 15-ounce can) rinsed and drained', '2 cups Mango peeled and pitted', '1/4 cup Green Onions sliced', '1/4 cup Red Bell Pepper chopped', '2 tablespoons Lime Juice', '2 tablespoons Orange Juice', '1 tablespoon Cilantro chopped', '1/2 teaspoon Chili Powder', '1/4 teaspoon Ground Cumin']",['Directions for Mango and Black Bean Salad:']
Vegetarian Sushi Roll,4,"['1 cup Short Grain Brown Rice', '2 cups Water', '3 tablespoons Rice Vinegar', '1 teaspoon Sugar', '1 cup Baby Spinach Leaves or 1 cup Alfalfa Sprouts', '1 Cucumber', '1 Carrot', '1 Avocado', 'of Nori Sheets (dried seaweed), 4 sheets', 'of Sesame Seeds (optional)', 'of Soy Sauce for dipping']",['Directions for Vegetarian Sushi Roll:']
Tomato White Bean Soup,4,"['4 cloves Garlic finely minced', '2 teaspoons Olive Oil', '15 ounces White Beans drained', '24 ounces Vegetable Juice two 11.5-oz. cans or 12-oz. bottles, low sodium such as V8', '2 tablespoons Horseradish prepared, optional', 'of Black Pepper to taste, optional']","['Directions for Tomato White Bean Soup:', 'Heat garlic in olive oil. Cook until soft and fragrant. (One minute in the microwave, two minutes on the stove or rice cooker, three minutes in the crockpot)', ""Blend beans and V8 juice until smooth. If you don't have a blender, then mash beans before stirring into vegetable juice."", 'Heat well before adding horseradish and black pepper, with as much time as needed depending on your cooking method.']"
Ranch Dip with Vegetables,4,"['1/2 cup Buttermilk low fat 1%', '2 tablespoons Greek Yogurt Plain', '2 tablespoons Green Onions finely chopped or 2 tablespoons Shallots finely chopped or 2 tablespoons Chives finely chopped', '2 tablespoons Parsley finely chopped', '1/2 teaspoon Garlic Powder', '1 teaspoon Sugar', '1/2 teaspoon Salt', '2 cups Vegetables for dipping, such as baby carrots, cucumber sticks, broccoli', 'of Black Pepper to taste']",['Directions for Ranch Dip with Vegetables:']
Fried Rice,4,"['3 teaspoons Vegetable Oil', '1 cup Firm Tofu optional or 1 cup Shrimp optional or 1 cup Meat optional', '1 clove Garlic minced', '2 cups Vegetables fresh or frozen, diced or chopped', '1 Egg beaten', '2 cups Rice cooked, cold', '2 tablespoons Soy Sauce', 'of Black Pepper to taste']",['Directions for Fried Rice:']
One Pan Roasted Chicken and Vegetables,4,"['1/4 cup Olive Oil', '2 tablespoons Seasoning Blend any dried salt-free variety', '1 teaspoon Soy Sauce', '4 Chicken Breasts boneless skinless, about 1.75 lbs or 4 Chicken Thighs boneless skinless, about 1.75 lbs', '3 Sweet Potatoes Medium, peeled and cut into 1"" pieces (about 4 cups)', '4 cups Green Beans trimmed and cut into 2"" lengths (optional)', '1 Lemon cut into wedges or 1 Lime cut into wedges']",['Directions for One Pan Roasted Chicken and Vegetables:']
Mushroom-Stuffed Squash,4,"['4 Zucchini or 4 Yellow Squash', '1 tablespoon Olive Oil', '1/3 cup Onion finely chopped', '2 cloves Garlic finely minced', '1 cup Mushrooms Fresh, chopped', '1 Tomato Medium, chopped', '4 tablespoons Breadcrumbs dry', '1/4 teaspoon Dried Oregano or 1/4 teaspoon Dried Thyme or 1/4 teaspoon Dried Basil', '1/2 teaspoon Salt', 'of Black Pepper to taste', '2 teaspoons Parmesan Cheese Grated']",['Directions for Mushroom-Stuffed Squash:']
Teriyaki Meatballs,8,"['2 pounds Ground Turkey for meatballs', '1/2 cup Panko Bread Crumbs for meatballs', '1 Egg for meatballs', '2 Green Onions thinly sliced for meatballs', '2 cloves Garlic minced for meatballs', '1 tablespoon Ginger freshly grated, for meatballs', '1 teaspoon Soy Sauce for meatballs', '1/4 cup Soy Sauce for sauce', '1/2 teaspoon White Pepper for meatballs or 1/2 teaspoon Black Pepper for meatballs', '1 tablespoon Cornstarch for sauce', '2 tablespoons Brown Sugar packed (for sauce)', '1/2 teaspoon Ginger Ground, for sauce', '1/4 teaspoon Garlic Powder (for sauce)', '3 tablespoons Honey (for sauce)', '1/3 cup Water (for sauce)', 'of Sesame Seeds for garnish (optional)', 'of Green Onions chopped, for garnish (optional)']",['Directions for Teriyaki Meatballs:']
Beef and Broccoli,4,"['6 cups Broccoli chopped', '1 Bell Pepper chopped', '1 pound Lean Ground Beef', '3/4 teaspoon Ground Ginger', '5 cloves Garlic minced', '2 tablespoons Honey', '2 tablespoons Ketchup', '1/2 teaspoon Hot Sauce', '1/4 cup Soy Sauce', '1/2 cup Green Onions diced (optional)']",['Directions for Beef and Broccoli:']
Brown Rice and Tomato Salad,6,"['2 1/4 cups Water', '1 cup Long-grain Brown Rice', '1 teaspoon Salt', '2 tablespoons Red Wine Vinegar', '1 teaspoon Sugar', '2 tablespoons Olive Oil', '1 1/2 pounds Cherry Tomatoes cut in half', '1 cup Fresh Herbs chopped (such as cilantro, dill, parsley, basil, and/or mint)', '4 Scallions finely chopped']",['Directions for Brown Rice and Tomato Salad:']
Shrimp and Kale Pasta,4,"['1 pound Pasta', '1 Kale chopped into bite-sized pieces (1 bunch, about 3 cups) or of Swiss Chard chopped into bite-sized pieces (1 bunch, about 3 cups)', '2 tablespoons Olive Oil', '5 cloves Garlic finely minced', '1 pint Cherry Tomatoes halved', '1 pound Shrimp medium, peeled and deveined', '1/4 teaspoon Red Pepper Flakes', '1 tablespoon Dried Herbs such as oregano, thyme, basil', '2 tablespoons Lemon Juice', '1/2 teaspoon Salt', '1/2 teaspoon Pepper']","['Directions for Shrimp and Kale Pasta:', 'Bring a large pot of salted water to a boil. Add the pasta and cook as the label directs. Two minutes before the pasta is set to be done, add the greens to the water. Drain and rinse under cold water; transfer to a large bowl.', 'Add the tomatoes and cook, stirring often, until slightly softened, about two minutes.']"
Turnip Pancakes (Latkes),10,"['1 Onion', '1 1/2 pounds Turnips (6-8 small)', '3 Eggs beaten', '1/4 cup All-purpose Flour', '1/2 teaspoon Black Pepper', '3/4 teaspoon Salt to taste', 'of Vegetable Oil for frying']",['Directions for Turnip Pancakes (Latkes):']
Mu Shu Vegetables,4,"['2 tablespoons Vegetable Oil', '1 tablespoon Ginger fresh, peeled and minced (about 1-inch)', '3 cloves Garlic minced', '1 tablespoon Toasted Sesame Oil', '1 head Napa Cabbage small head, very thinly sliced (about 5-6 cups) or 1 head Savoy Cabbage very thinly sliced (about 5-6 cups)', '1 Red Bell Pepper very thinly sliced', '3 Carrots medium, coarsely grated (about 2 cups)', '2 tablespoons Soy Sauce', '1 tablespoon Cornstarch', '3/4 cup Water cold', '2 cups Rice cooked or 4 Flour Tortillas warmed']",['Directions for Mu Shu Vegetables:']
Orange-Glazed Turnips,4,"['1 pound Turnips small to medium, peeled and quartered', '3/4 cup Water', '1 Orange thinly sliced rind from one whole', '1/2 cup Orange Juice Fresh, about two oranges', '1 tablespoon Olive Oil', '1 tablespoon Honey', '1/2 teaspoon Salt', '2 teaspoons Parsley chopped, optional']",['Directions for Orange-Glazed Turnips:']
Vegetable Stew with Coconut Milk,6,"['1 teaspoon Vegetable Oil', '1 Onion Small, diced', '2 cloves Garlic minced', '2 Sweet Potatoes peeled and diced into 2-inch chunks', 'of Collard Greens one small bunch, cut into bite-sized pieces or of Kale one small bunch, cut into bite-sized pieces', '14 ounces Light Coconut Milk', '2 cups Water or 2 cups Vegetable Broth', '1 tablespoon Soy Sauce', 'of Crushed Red Pepper Flakes to taste', '1 pound Fish Fillets or 1 pound Shrimp or 1 pound Chicken boneless and skinless or 14 ounces Garbanzo Beans equivalent to one can', '1 Lime juiced']",['Directions for Vegetable Stew with Coconut Milk:']
Garlicky Roasted Vegetables,2,"['2 tablespoons Olive Oil', 'of Salt to taste', 'of Black Pepper to taste', 'of Spices to taste (optional)', '2 cups Potatoes chopped or 2 cups Squash chopped or 2 cups Beets chopped or 2 cups Broccoli chopped or 2 cups Cauliflower chopped', '2 cloves Garlic minced']",['Directions for Garlicky Roasted Vegetables:']
Honey-Mustard Carrots,4,"['1 pound Carrots', '1/2 tablespoon Butter', '1 teaspoon Honey', '2 teaspoons Dijon Mustard', 'of Salt to taste', 'of Pepper to taste', 'of Parsley chopped (optional)']","['Directions for Honey-Mustard Carrots:', 'Peel and slice the carrots diagonally into ½ inch thick pieces. Steam carrots in a covered pot with 1-inch water for 3 minutes until barely tender.']"
Pineapple Chicken Stir Fry,4,"['1 tablespoon Canola Oil', '1 pound Chicken boneless, skinless, cut into 1-inch cubes', '1 Red Bell Pepper cut into the same size as the chicken', '1 Onion Small, cut into the same size as the chicken', '1 cup Pineapple Chunks canned, plus 1/4 cup juice', '1/4 teaspoon Red Pepper Flakes more if desired', '2 tablespoons Ketchup', '2 tablespoons Soy Sauce', '1 teaspoon Garlic Powder', '1/2 teaspoon Ground Ginger', 'of Black Pepper to taste', '2 cups Brown Rice Cooked']",['Directions for Pineapple Chicken Stir Fry:']
Pipino Salad (Cucumber Salad),4,"['1 tablespoon Fish Sauce', '2 teaspoons Sugar', '1 piece Ginger thinly sliced or minced (1-inch)', '1/4 cup Vinegar white, unseasoned rice, or apple cider', 'of Black Pepper to taste', '2 Cucumbers very thinly sliced', '1 Onion small, thinly sliced', '2 Tomatoes sliced']",['Directions for Pipino Salad (Cucumber Salad):']
Tortang Talong (Eggplant Omelet),3,"['3 Japanese Eggplants small', '2 Eggs', 'of Salt to taste', 'of Black Pepper to taste', '2 tablespoons Olive Oil']","['Directions for Tortang Talong (Eggplant Omelet):', 'With a knife or fork, prick the eggplant. Lay eggplant on a hot skillet until slightly softened and the skin is charred. Allow to cool to the touch. Alternatively, pierce each eggplant all around with a fork. Microwave for 5 minutes until soft.']"
Pork Sinigang (Savory-Sour Stew with Pork),8,"['10 cups Water', '1 pound Pork cut into pieces', '1 Onion small, chopped', '2 Plum Tomatoes quartered', '1/2 package Sinigang Soup Base 1.41 oz', '1 Sweet Pepper small, quartered', '1 cup Okra whole', '1 Japanese Eggplants cubed', '1 bunch Bok Choy chopped or 1 bunch Spinach chopped or 1 bunch Mustard Greens chopped']",['Directions for Pork Sinigang (Savory-Sour Stew with Pork):']
Slow Cooker Beef Nilaga (Boiled Beef Stew),8,"['2 pounds Beef Brisket cut into 2"" cubes', '2 Potatoes large, cubed', '1 Onion large, diced', '5 Carrots medium, chopped', '4 cups Broth beef or vegetable or of Water', '2 cups Water', '1 tablespoon Fish Sauce', '1 tablespoon Peppercorns whole', '1 bunch Bok Choy sliced']","['Directions for Slow Cooker Beef Nilaga (Boiled Beef Stew):', 'Layer beef, potatoes, onions, and carrots into slow cooker.']"
Ginisang Sitaw (Sauteed Green Beans),6,"['2 tablespoons Olive Oil', '1 Onion Medium, diced', '3 cloves Garlic minced', '1/2 pound Ground Pork', '4 tablespoons Soy Sauce', '1 pound Green Beans cut into 3"" pieces', '1/2 Red Bell Pepper Medium, diced']","['Directions for Ginisang Sitaw (Sauteed Green Beans):', 'Add ground pork and garlic. Cook until meat is browned.', 'Add soy sauce, string beans, and bell pepper and cook in medium heat until soft.']"
Tortang Okra (Okra Omelette),3,"['2 Eggs', '2 cups Okra thinly sliced (about 1/2 pound okra)', '1/4 cup Green Onion finely chopped or 1/4 cup White Onion finely chopped', '1 teaspoon Garlic Powder', '1/2 teaspoon Black Pepper', '1/2 teaspoon Salt', '1/4 cup Rice Flour or 1/4 cup Cornstarch', '1/8 teaspoon Chili Powder optional', '4 teaspoons Canola Oil for frying']",['Directions for Tortang Okra (Okra Omelette):']
Poached Chicken,8,"['3 pounds Chicken bone-in, such as 2 breasts and 2 whole legs', '4 Green Onions cut into 2-inch pieces, or 1/2 onion sliced very thinly', '1 tablespoon Ginger crushed', '2 Lemon Peel wide ribbons', '1/2 teaspoon Salt']",['Directions for Poached Chicken:']
Cocoa Rice,4,"['1 cup Brown Rice', '4 cups Water', '1/4 cup Ground Unsweetened Cacao or 1/4 cup Cocoa Powder', '1/4 cup Coconut Milk', '1 tablespoon Honey or 1 tablespoon Maple Syrup or 1 tablespoon Brown Sugar']",['Directions for Cocoa Rice:']
Samoan Salad,4,"['1 head Romaine Lettuce washed and torn into bite-size pieces (about 4 cups)', '1 bunch Watercress snipped into bite-sized sprigs (about 1½ cups)', '2 cups Cherry Tomatoes small or 2 Tomatoes medium, cut into wedges', '1 Cucumber sliced thinly', '1/2 Red Onion small, sliced thinly', '8 Chestnuts roasted, crumbled into large pieces', '2 tablespoons Olive Oil', '2 tablespoons Lemon Juice (about 1/2 small lemon)', '1/2 teaspoon Salt', '1/2 teaspoon Black Pepper']",['Directions for Samoan Salad:']
Mackerel with Squash,4,"['2 teaspoons Olive Oil', '1 Onion small, diced', '3 Zucchini diced (about 4 cups)', '3 cloves Garlic minced', '1/4 teaspoon Salt', '4 3/8 ounces Canned Mackerel drained (about 3/4 cup)', '2 tablespoons Parsley chopped', 'of Lime wedges']",['Directions for Mackerel with Squash:']
Temple Vegetarian Soup inspired by Kenchin-jiru,8,"['2 pieces Dried Konbu 2"" x 3"", optional', '6 Dried Shiitake Mushrooms', '3 cups Vegetable Broth', '3 cups Water', '2 Carrots medium', '2 Taro Roots small or of Red Potatoes medium', '1 Daikon or of Rutabaga', '12 ounces Firm Tofu', '2 teaspoons Soy Sauce', '1/2 teaspoon Toasted Sesame Oil', '2 stalks Green Onion sliced thinly']",['Directions for Temple Vegetarian Soup inspired by Kenchin-jiru:']
Ginger Glazed Catfish inspired by Ca Kho Gung,4,"['2 tablespoons Ginger finely grated', '1 tablespoon Fish Sauce or 1 tablespoon Soy Sauce', '1/2 teaspoon Garlic Powder', '1/2 teaspoon Black Pepper coarsely ground', '1 pound Catfish steaks or fillets cut into large pieces', '1/4 cup Brown Sugar', '1/2 cup Coconut Water', '1 Green Onion sliced thinly']",['Directions for Ginger Glazed Catfish inspired by Ca Kho Gung:']
Hot & Sour Soup inspired by Canh Chua,6,"['3 cups Chicken Stock low-sodium or 3 cups Vegetable Broth low-sodium', '3 cups Water', '1 Onion small, sliced thinly', '2 tablespoons Tamarind Paste or 1/4 cup fresh lime juice', '1 stalk Lemongrass bruised and tied into a knot, or 1 wide ribbon of fresh lime peel', '1 tablespoon Fish Sauce', '2 stalks Celery sliced thinly', '4 Roma Tomatoes cut into thin wedges', '1 1/2 cups Pineapple Fresh, diced', '1 cup Bean Sprouts', '8 ounces Shrimp peeled or of Tofu diced', '1 Green Onion sliced thinly', '2 tablespoons Cilantro chopped']",['Directions for Hot & Sour Soup inspired by Canh Chua:']
Cool Noodle Salad inspired by Hiyashi Chuka,6,"['1/4 cup Rice Vinegar', '1/4 cup Dashi (japanese Soup Stock) or 1/4 cup Chicken Stock low-sodium', '2 tablespoons Soy Sauce', '1 tablespoon Granulated Sugar', '1 teaspoon Mustard', '1 pound Egg Noodles fresh, thin Chinese-style noodles or 8 ounces Angel Hair Pasta', '2 teaspoons Sesame Oil', '2 Eggs well beaten', '1 Chicken Breast cooked, skin removed and meat shredded', '4 slices Ham sliced thinly', '2 Cucumbers cut into matchsticks (about 6 ounces)', '1 1/2 cups Lettuce shredded or 1 cup Bean Sprouts', '2 tablespoons Pickled Ginger or 1 1/2 teaspoons Fresh Ginger grated']",['Directions for Cool Noodle Salad inspired by Hiyashi Chuka:']
Green Beans with Sesame Sauce inspired by Saya-Ingen No Goma-ae,6,"['1 pound Green Beans fresh or frozen, trimmed', '1/4 teaspoon Kosher Salt', '3 tablespoons Toasted Sesame Seeds finely ground or 2 tablespoons Tahini', '2 tablespoons Water very hot', '1 tablespoon Rice Vinegar or 1 tablespoon Fresh Lemon Juice', '2 teaspoons Soy Sauce', '2 teaspoons Mirin or 1 tablespoon Honey', '1/2 teaspoon Toasted Sesame Oil']",['Directions for Green Beans with Sesame Sauce inspired by Saya-Ingen No Goma-ae:']
Seasoned Bean Sprouts (inspired by Kongnamul-muchim),6,"['2 cloves Garlic minced', '2 teaspoons Toasted Sesame Oil', '1 teaspoon Soy Sauce', '1 teaspoon Toasted Sesame Seeds', '1/4 teaspoon Red Chile Flakes optional', '1 pound Soybean Rinsed and drained or 1 pound Bean Sprouts rinsed and drained', '1/2 teaspoon Salt', '2 Green Onions sliced thinly or 2 Scallions sliced thinly']","['Directions for Seasoned Bean Sprouts (inspired by Kongnamul-muchim):', 'Meanwhile, wilt the sprouts: Toss bean sprouts with salt and spread them on a large plate. Drizzle with a little water. Microwave until softened, about 5 minutes for soy bean sprouts or 2 minutes for mung bean sprouts. Stir once or twice during cooking.', 'While the sprouts are still warm, combine them with the dressing and green onions. Toss gently.']"
Vegetable Pancakes (inspired by Paejeon),4,"['2 tablespoons Rice Wine Vinegar', '2 tablespoons Soy Sauce low-sodium', '1 teaspoon Sugar', '1 pinch Red Pepper Flakes to taste', '2 Eggs', '1/2 teaspoon Salt', '3/4 cup All-purpose Flour', '1/2 cup Ice Water', '1 1/2 cups Mixed Vegetables', '2 Scallions cut into 1-inch pieces', '2 teaspoons Vegetable Oil']",['Directions for Vegetable Pancakes (inspired by Paejeon):']
Sweet Potato Noodles with Vegetables (inspired by Japchae),6,"['6 ounces Dried Sweet Potato Noodles or 6 ounces Spaghetti whole wheat, thin', '2 teaspoons Sesame Oil', '1 tablespoon Vegetable Oil', '4 cups Napa Cabbage sliced thinly', '1 Carrot large, cut into matchsticks', '1 Red Bell Pepper sliced thinly', '8 Shiitake Mushrooms sliced thinly', '10 ounces Spinach Leaves', '3 Green Onions cut into 2-inch lengths', '4 cloves Garlic minced', '2 tablespoons Soy Sauce', '1 tablespoon Honey', '2 teaspoons Toasted Sesame Seeds', 'of Black Pepper Freshly ground']",['Directions for Sweet Potato Noodles with Vegetables (inspired by Japchae):']
Mixed Rice (inspired by BiBimBap),4,"['1 Carrot peeled and cut into matchsticks', '1 Zucchini medium, cut into matchsticks', '8 ounces Spinach packed', '1/4 teaspoon Salt', '1/4 teaspoon Toasted Sesame Oil', '2 teaspoons Vegetable Oil', '4 Eggs', '4 cups Brown Rice Cooked', '2 teaspoons Toasted Sesame Seeds', 'of Gochujang Chile Paste to taste or of Hot Sauce to taste']",['Directions for Mixed Rice (inspired by BiBimBap):']
Chicken & Cabbage Salad inspired by Goi Ga,6,"['2 tablespoons Fish Sauce', '2 tablespoons Lime Juice or 2 tablespoons Lemon Juice', '1 clove Garlic minced', '1 Chili Pepper minced, optional or 1 teaspoon Chili Sauce optional', '2 cups Chicken cooked and shredded', '1 head Cabbage small, cored, and sliced thinly', '1 Carrot shredded', '1 Red Onion small, sliced thinly', '1/2 cup Mint chopped', '1/2 cup Cilantro chopped', '1/4 cup Peanuts roasted, chopped']",['Directions for Chicken & Cabbage Salad inspired by Goi Ga:']
Salmon with Roasted Fennel and Citrus,4,"['1 pound Salmon preferably without skin', '1/2 teaspoon Salt', 'of Black Pepper to taste', '2 teaspoons Olive Oil', '1 Fennel Bulb sliced very thinly or 3 stalks Celery sliced thinly', '1 Orange peeled and separated into wedges', '4 pinch Fresh Dill or more to taste', '1 Jalapeño Pepper sliced thinly or 1/4 teaspoon Crushed Red Pepper Flakes optional', '2 tablespoons Lemon Juice about 1/2 lemon']",['Directions for Salmon with Roasted Fennel and Citrus:']
Bison Wild Rice Burger,6,"['1 pound Ground Bison or 1 pound Ground Lean Turkey', '1/2 cup Wild Rice cooked and cooled or 1/2 cup Brown Rice cooked and cooled', '1 Egg lightly beaten', '2 cloves Garlic minced', '1/4 cup Parsley chopped', '1 tablespoon Paprika', '1/2 teaspoon Salt', '1/4 teaspoon Black Pepper', '6 Whole Wheat Hamburger Buns']",['Directions for Bison Wild Rice Burger:']
"Chayote, Hearts of Palm, and Mustard Greens",6,"['1 tablespoon Olive Oil', '1 clove Garlic sliced thinly', '2 Chayote Squash chopped into large pieces', '1 Hearts Of Palm drained and sliced thickly', '1 bunch Mustard Greens chopped', '1 tablespoon Lemon Juice or to taste', '1/4 teaspoon Salt', 'of Black Pepper to taste']","['Directions for Chayote, Hearts of Palm, and Mustard Greens:']"
Roasted Poblano and Cornmeal Mush,6,"['2 cups Cornmeal', '2 Poblano Pepper or pasilla peppers', '1 teaspoon Salt', '1/2 teaspoon Black Pepper', '5 cups Water']",['Directions for Roasted Poblano and Cornmeal Mush:']
White Tepary Bean Soup,6,"['1 pound Dried Stotoah Bavi (white Tepary Beans) or 4 cups Cannellini Beans canned, rinsed, and drained', '8 cups Water plus more if needed', '1/2 Onion medium, diced', '2 cloves Garlic minced', '3 Carrots chopped', '4 stalks Celery chopped', '2 Bell Peppers chopped', '1 Potato chopped', '3 cups Chicken Stock low-sodium or of Vegetable Broth low-sodium', '1 Jalapeño Pepper minced', '1 tablespoon Cumin', '2 cups Cholla Buds cooked, optional']",['Directions for White Tepary Bean Soup:']
Warrior’s Stew,6,"['1 pound Venison cut into large chunks or 1 pound Beef Stew Meat in large chunks', '2 Onions medium, diced', '8 cups Water', '6 cloves Garlic minced or 2 teaspoons Garlic Powder', '1 teaspoon Rosemary fresh or dried, minced', '1 teaspoon Paprika', '1 teaspoon Salt', '3 Tomatoes seeded and diced, or 1 ½ (15 oz.) cans low-sodium diced tomatoes or 15 ounces Diced Tomatoes low-sodium', '1 Bell Pepper seeded and diced', '2 Potatoes medium, diced', '2 Carrots sliced thickly or 1/2 cup Baby Carrots', '1 cup Okra fresh or frozen', '1 cup Corn fresh or frozen kernels', '1 stalk Celery chopped', '2 tablespoons Parsley chopped', '2 teaspoons Black Pepper', '1/2 Jalapeño Pepper seeded and minced', 'of Lemon wedged']",['Directions for Warrior’s Stew:']
Three Sisters Succotash,4,"['3 tablespoons Olive Oil', '1 Onion finely diced', '1 teaspoon Salt', '1/2 Red Bell Pepper finely diced, divided', '1/2 Jalapeño Pepper seeded and minced (optional)', '6 cloves Garlic minced', '1 1/2 teaspoons Smoked Paprika', '1 teaspoon Ground Cumin', '1 Butternut Squash small, cut into ½-inch cubes', '2 cups Corn fresh or thawed if frozen', '2 cups Pinto Beans drained and rinsed if canned', '2 cups Vegetable Broth low-sodium', 'of Black Pepper to taste', '1/2 cup Cilantro finely chopped', 'of Lime wedged']",['Directions for Three Sisters Succotash:']
Root Vegetable Medley,8,"['2 Parsnips medium, peeled and diced', '1/4 Butternut Squash medium. peeled and diced', '1/4 Rutabaga medium, peeled and diced', '1 Sweet Potato Medium, diced', '1/2 cup Chicken Stock low-sodium or 1/2 cup Vegetable Broth low-sodium', '2 teaspoons Oil', '1 tablespoon Sage Dried', '1 teaspoon Black Pepper', '1/2 teaspoon Salt', '2 tablespoons Parsley chopped']",['Directions for Root Vegetable Medley:']
Zucchini and Leeks with Walnuts,6,"['2/3 cup Walnuts chopped', '2 cloves Garlic minced', '2 tablespoons Lemon Juice', '2 tablespoons Olive Oil divided', '1 teaspoon Salt', '1/2 teaspoon Black Pepper', '2 stalks Leeks white and pale-green parts only, cut into half moons', '2 Zucchini cut into half moons', '1/2 cup Fresh Parsley chopped']",['Directions for Zucchini and Leeks with Walnuts:']
Cornmeal Mush,8,"['4 cups Water', '1 teaspoon Salt', '1 cup Whole Grain Blue Cornmeal or 1 cup Grits', '1 cup Corn fresh or frozen kernels']",['Directions for Cornmeal Mush:']
Walnut-Crusted Rainbow Trout,4,"['4 Trout Fillets about 12 ounces', '1/2 cup Cornmeal or 1/2 cup All-purpose Flour', '3 tablespoons Sage Dried', '1/2 teaspoon Salt', '1/4 teaspoon Black Pepper', '1 Egg', '1/2 cup Walnuts finely chopped or 1/2 cup Pecans finely chopped', '2 tablespoons Parsley chopped, fresh', '1 Lemon cut into wedges', 'of Nonstick Cooking Spray']",['Directions for Walnut-Crusted Rainbow Trout:']
Whole Wheat Fry Bread,8,"['1 cup Whole Wheat Flour', '1 cup White Whole Wheat Flour plus extra for rolling', '2 teaspoons Baking Powder', '1 teaspoon Sugar', '1 cup Fat-free Milk', '1/4 cup Vegetable Oil']",['Directions for Whole Wheat Fry Bread:']
Bean Dumplings,8,"['2 1/2 cups Cornmeal or 2 1/2 cups Masa Harina (corn Flour) or 2 1/2 cups Grits', '2 cups Water Boiling', '15 ounces Brown Beans cooked or 15 ounces Red Beans cooked', '1/2 teaspoon Salt']",['Directions for Bean Dumplings:']
Pumpkin Rice Pudding,6,"['1 1/2 cups Brown Rice dry or 1 cup Brown Rice cooked', '3 cups Water', '1/2 teaspoon Salt', '2 cups Pumpkin raw or 2 cups Butternut Squash', '1 tablespoon Sugar', '1/2 teaspoon Vanilla Extract']",['Directions for Pumpkin Rice Pudding:']
Mona Emman Chicken,4,"['4 cloves Garlic minced', '2 tablespoons Soy Sauce', '4 Chicken Thighs about 1 pound', '1 Onion sliced thinly', '2 Green Onions sliced', '1 tablespoon Vegetable Oil']",['Directions for Mona Emman Chicken:']
Breadfruit with Coconut Milk,12,"['1 Breadfruit unripe or 2 pounds Cassava thawed if frozen', '1/2 teaspoon Salt', '1/4 cup Coconut Milk']",['Directions for Breadfruit with Coconut Milk:']
Mo’o Mo'o Sweet Potatoes,6,"['4 Japanese Sweet Potatoes about 1½ lb, cut into small cubes', '1/4 cup Coconut Milk', '1/4 cup Coconut shredded, unsweetened']","[""Directions for Mo’o Mo'o Sweet Potatoes:"", 'Combine sweet potatoes and enough water to come halfway up the pieces in a large pot. Bring to a boil, then cover and cook until tender, about 15 minutes, stirring once or twice. Drain sweet potatoes.']"
No-Tuna Poke Bowls,4,"['14 ounces Tofu firm', '2 tablespoons Chili Garlic Sauce optional', '1 tablespoon Toasted Sesame Oil', '1 1/2 tablespoons Soy Sauce', '1 teaspoon Ginger grated', '1/4 cup Pineapple Juice', '1 tablespoon Lime Juice', '1 cup Pineapple diced', '1 Avocado ripe, diced', '1 Cucumber diced', '1 Carrot shredded', '1 Nori Sheets cut into thin strips', '1 cup Brown Rice cooked', '1 tablespoon Toasted Sesame Seeds optional']","['Directions for No-Tuna Poke Bowls:', 'Cut tofu into 1/2-inch thick slabs and set on a few layers of paper towels. Cover with a few more paper towels and set a heavy plate or cutting board on top. Add weight with a couple of food cans and leave for at least 20 minutes to press out excess moisture.', 'Dice tofu into 1/2-inch cubes. Combine tofu with marinade and stir gently. Marinate for at least 30 minutes, stirring once or twice (or refrigerate overnight for best flavor).']"
Grilled Fish with Mango and Coconut Salad,4,"['1 1/2 tablespoons Lime Juice fresh', '1 tablespoon Olive Oil', '1 teaspoon Honey', '1/2 teaspoon Crushed Red Pepper Flakes', '2 tablespoons Coconut Milk', '3 cloves Garlic minced', '1/4 teaspoon Salt', '1/2 teaspoon Black Pepper', '1 pound Mahi-mahi or 1 pound Snapper Fillets or 1 pound Cod Fish', '6 cups Salad Greens washed and torn into bite-sized pieces', '1/4 cup Coconut Flakes toasted', '1 Mango ripe, peeled, and diced']",['Directions for Grilled Fish with Mango and Coconut Salad:']
